shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7298,44.697171,-63.493158,108,8.6240
7298,44.697016,-63.493198,109,8.6423
7298,44.696840,-63.493178,110,8.6614
7298,44.692733,-63.491567,111,9.1364
7298,44.693346,-63.488513,112,9.3866
7298,44.693593,-63.487574,113,9.4666
7298,44.693647,-63.487138,114,9.5011
7298,44.693645,-63.486920,115,9.5182
7298,44.693543,-63.486378,116,9.5626
7298,44.693269,-63.486084,117,9.6012
7298,44.691415,-63.484810,118,9.8315
7298,44.689845,-63.483819,119,10.0227
7298,44.689307,-63.483406,120,10.0911
7298,44.689053,-63.483301,121,10.1203
7298,44.688704,-63.483335,122,10.1594
7298,44.688415,-63.483502,123,10.1939
7298,44.687167,-63.484939,124,10.3737
7298,44.686743,-63.485381,125,10.4323
7298,44.686515,-63.485848,126,10.4778
7298,44.686382,-63.486069,127,10.5004
7298,44.685723,-63.485789,128,10.5767
7298,44.685050,-63.485069,129,10.6709
7298,44.684886,-63.484934,130,10.6924
7298,44.684714,-63.484835,131,10.7130
7298,44.683009,-63.484171,132,10.9100
7298,44.680150,-63.482582,133,11.2522
7298,44.680023,-63.482484,134,11.2683
7298,44.679374,-63.481804,135,11.3583
7298,44.678677,-63.480812,136,11.4687
7298,44.678397,-63.480563,137,11.5050
7298,44.676597,-63.479805,138,11.7148
7298,44.676406,-63.480605,139,11.7821
7298,44.676390,-63.480730,140,11.7923
7298,44.676392,-63.480906,141,11.8053
7298,44.676430,-63.481197,142,11.8289
7298,44.676458,-63.481323,143,11.8393
7298,44.676549,-63.481510,144,11.8573
7298,44.677416,-63.482832,145,11.9996
7298,44.677843,-63.483252,146,12.0584
7298,44.677907,-63.483290,147,12.0660
7298,44.678007,-63.483415,148,12.0802
7298,44.678162,-63.483752,149,12.1121
7298,44.678273,-63.483926,150,12.1312
7298,44.678345,-63.483989,151,12.1406
7298,44.678445,-63.484050,152,12.1524
7298,44.678552,-63.484072,153,12.1645
7298,44.678652,-63.484071,154,12.1755
7298,44.679099,-63.483899,155,12.2274
7298,44.679217,-63.483873,156,12.2406
7298,44.679334,-63.483883,157,12.2536
7298,44.679641,-63.484041,158,12.2897
7298,44.681440,-63.486016,159,12.5441
7298,44.681531,-63.486141,160,12.5583
7298,44.681559,-63.486202,161,12.5633
7298,44.681597,-63.486404,162,12.5798
7298,44.681606,-63.486491,163,12.5870
7298,44.681546,-63.486721,164,12.6073
7298,44.681290,-63.487205,165,12.6545
7298,44.681215,-63.488001,166,12.7181
7298,44.681042,-63.488772,167,12.7820
7298,44.681034,-63.488849,168,12.7881
7298,44.680998,-63.488949,169,12.7966
7298,44.680946,-63.489026,170,12.8051
7298,44.680860,-63.489093,171,12.8163
7298,44.680712,-63.489143,172,12.8328
7298,44.680469,-63.489135,173,12.8598
7298,44.680333,-63.489075,174,12.8766
7298,44.679698,-63.488380,175,12.9650
7298,44.678620,-63.487565,176,13.1023
7298,44.676017,-63.486489,177,13.4042
7298,44.675927,-63.486440,178,13.4147
7298,44.675837,-63.486377,179,13.4259
7298,44.675673,-63.486230,180,13.4475
7298,44.675451,-63.486561,181,13.4836
7298,44.675425,-63.486613,182,13.4886
7298,44.675364,-63.486791,183,13.5047
7298,44.674959,-63.488866,184,13.6748
7298,44.674961,-63.489030,185,13.6878
7298,44.675015,-63.489155,186,13.6994
7298,44.675061,-63.489205,187,13.7059
7298,44.676636,-63.490122,188,13.8960
7298,44.676897,-63.490283,189,13.9274
7298,44.676943,-63.490345,190,13.9345
7298,44.676998,-63.490496,191,13.9484
7298,44.677000,-63.490660,192,13.9614
7298,44.676723,-63.491925,193,14.0661
7298,44.675334,-63.491583,194,14.2222
7298,44.672055,-63.490304,195,14.6016
7298,44.671759,-63.490167,196,14.6364
7298,44.671691,-63.490180,197,14.6445
7298,44.671639,-63.490213,198,14.6503
7298,44.671596,-63.490262,199,14.6567
7298,44.671555,-63.490327,200,14.6638
7298,44.671372,-63.495167,201,15.0473
7298,44.671219,-63.497368,202,15.2220
7298,44.671210,-63.499436,203,15.3860
7298,44.670896,-63.504764,204,15.8084
7298,44.670841,-63.506152,205,15.9185
7298,44.670581,-63.506043,206,15.9486
7298,44.670491,-63.506044,207,15.9586
7298,44.670346,-63.505836,208,15.9812
7298,44.670253,-63.505660,209,15.9985
7298,44.669648,-63.505407,210,16.0693
7298,44.669580,-63.505416,211,16.0764
7298,44.669528,-63.505475,212,16.0836
7298,44.669496,-63.505557,213,16.0917
7298,44.669497,-63.505649,214,16.0987
7298,44.669509,-63.505687,215,16.1019
7298,44.669552,-63.505754,216,16.1090
7298,44.669588,-63.505781,217,16.1140
7298,44.669981,-63.505931,218,16.1593
7299,44.683541,-63.491015,1,0.0000
7299,44.678747,-63.491842,2,0.5373
7299,44.678797,-63.492444,3,0.5846
7299,44.678825,-63.492520,4,0.5918
7299,44.678871,-63.492582,5,0.5989
7299,44.678989,-63.492693,6,0.6147
7299,44.679052,-63.492704,7,0.6218
7299,44.679595,-63.492972,8,0.6853
7299,44.681161,-63.494056,9,0.8799
7299,44.681306,-63.494130,10,0.8970
7299,44.681404,-63.494153,11,0.9081
7299,44.681557,-63.494150,12,0.9252
7299,44.682303,-63.494035,13,1.0087
7299,44.682834,-63.494051,14,1.0677
7299,44.684442,-63.493747,15,1.2484
7299,44.684496,-63.493746,16,1.2544
7299,44.684642,-63.493782,17,1.2717
7299,44.686016,-63.494501,18,1.4346
7299,44.685449,-63.495685,19,1.5477
7299,44.684906,-63.497333,20,1.6918
7299,44.684630,-63.498664,21,1.8010
7299,44.682171,-63.497740,22,2.0843
7299,44.682012,-63.497736,23,2.1023
7299,44.681770,-63.497841,24,2.1305
7299,44.681699,-63.497907,25,2.1399
7299,44.681610,-63.498022,26,2.1541
7299,44.681521,-63.498212,27,2.1721
7299,44.681443,-63.498604,28,2.2041
7299,44.681087,-63.500983,29,2.3961
7299,44.681087,-63.501147,30,2.4091
7299,44.681125,-63.501348,31,2.4256
7299,44.681180,-63.501486,32,2.4381
7299,44.681281,-63.501634,33,2.4551
7299,44.681344,-63.501696,34,2.4632
7299,44.682286,-63.502235,35,2.5766
7299,44.682765,-63.502441,36,2.6320
7299,44.682944,-63.502489,37,2.6524
7299,44.684262,-63.502663,38,2.8000
7299,44.684649,-63.502757,39,2.8435
7299,44.684893,-63.502854,40,2.8717
7299,44.685706,-63.503363,41,2.9711
7299,44.686717,-63.503749,42,3.0880
7299,44.687352,-63.504218,43,3.1667
7299,44.687460,-63.504278,44,3.1807
7299,44.688207,-63.504316,45,3.2637
7299,44.688307,-63.504339,46,3.2749
7299,44.688506,-63.504450,47,3.2983
7299,44.689103,-63.504894,48,3.3739
7299,44.687596,-63.509650,49,3.7862
7299,44.686813,-63.511644,50,3.9661
7299,44.686387,-63.512357,51,4.0406
7299,44.685481,-63.513622,52,4.1821
7299,44.685117,-63.514297,53,4.2493
7299,44.684926,-63.515045,54,4.3119
7299,44.683511,-63.517932,55,4.5895
7299,44.682651,-63.519448,56,4.7426
7299,44.682438,-63.519892,57,4.7859
7299,44.681803,-63.521455,58,4.9282
7299,44.680725,-63.523756,59,5.1462
7299,44.680415,-63.524254,60,5.1987
7299,44.677454,-63.527406,61,5.6120
7299,44.676527,-63.528532,62,5.7487
7299,44.676245,-63.528781,63,5.7856
7299,44.676069,-63.528832,64,5.8050
7299,44.674605,-63.528916,65,5.9682
7299,44.674326,-63.528958,66,6.0003
7299,44.674048,-63.529052,67,6.0314
7299,44.673663,-63.529298,68,6.0788
7299,44.673546,-63.529401,69,6.0941
7299,44.673386,-63.529617,70,6.1188
7299,44.672683,-63.531584,71,6.2932
7299,44.672578,-63.531834,72,6.3161
7299,44.672486,-63.531984,73,6.3317
7299,44.672416,-63.532057,74,6.3417
7299,44.672390,-63.532130,75,6.3475
7299,44.672169,-63.532241,76,6.3741
7299,44.672014,-63.532251,77,6.3911
7299,44.671572,-63.531987,78,6.4444
7299,44.671483,-63.531962,79,6.4546
7299,44.671346,-63.531963,80,6.4697
7299,44.671190,-63.532191,81,6.4951
7299,44.671131,-63.532300,82,6.5051
7299,44.671068,-63.532490,83,6.5217
7299,44.671117,-63.533384,84,6.5928
7299,44.671072,-63.534113,85,6.6510
7299,44.670766,-63.535488,86,6.7652
7299,44.670380,-63.536986,87,6.8904
7299,44.670277,-63.537753,88,6.9526
7299,44.670238,-63.537802,89,6.9582
7299,44.670621,-63.537913,90,7.0022
7299,44.670653,-63.537935,91,7.0053
7299,44.670674,-63.538001,92,7.0120
7299,44.670576,-63.539087,93,7.0987
7299,44.670234,-63.539088,94,7.1367
7299,44.670194,-63.540479,95,7.2468
7299,44.670172,-63.540713,96,7.2649
7299,44.670118,-63.541026,97,7.2906
7299,44.669642,-63.542325,98,7.4065
7299,44.669527,-63.542559,99,7.4295
7299,44.669190,-63.543119,100,7.4870
7299,44.669082,-63.543259,101,7.5033
7299,44.669192,-63.543473,102,7.5241
7299,44.669339,-63.543660,103,7.5467
7299,44.669430,-63.543871,104,7.5665
7299,44.669505,-63.544223,105,7.5956
7299,44.671158,-63.543931,106,7.7811
7299,44.671230,-63.543930,107,7.7891
7299,44.671366,-63.543991,108,7.8056
7299,44.671448,-63.544065,109,7.8165
7299,44.672530,-63.545435,110,7.9786
7299,44.673117,-63.546290,111,8.0720
7299,44.673691,-63.545620,112,8.1551
7299,44.673836,-63.545579,113,8.1714
7299,44.673883,-63.545578,114,8.1764
7299,44.673974,-63.545615,115,8.1878
7299,44.674050,-63.545672,116,8.1967
7299,44.674174,-63.545861,117,8.2172
7299,44.675125,-63.544787,118,8.3531
7299,44.676454,-63.543277,119,8.5435
7299,44.677293,-63.542405,120,8.6593
7299,44.677932,-63.543542,121,8.7746
7299,44.679188,-63.542281,122,8.9464
7299,44.679324,-63.542157,123,8.9639
7299,44.679682,-63.542858,124,9.0319
7299,44.680080,-63.543267,125,9.0871
7299,44.680154,-63.543368,126,9.0984
7299,44.680235,-63.543530,127,9.1142
7299,44.680274,-63.543718,128,9.1300
7299,44.680275,-63.543907,129,9.1450
7299,44.680233,-63.544250,130,9.1725
7299,44.680234,-63.544389,131,9.1835
7299,44.680254,-63.544526,132,9.1949
7299,44.680308,-63.544714,133,9.2101
7299,44.680694,-63.545578,134,9.2914
7299,44.680815,-63.545967,135,9.3245
7299,44.680805,-63.546019,136,9.3290
7299,44.680851,-63.546044,137,9.3353
7299,44.680878,-63.546080,138,9.3396
7299,44.680926,-63.546394,139,9.3651
7299,44.680990,-63.546571,140,9.3807
7299,44.680986,-63.546748,141,9.3947
7299,44.680948,-63.546911,142,9.4083
7299,44.679743,-63.549228,143,9.6359
7299,44.679593,-63.549609,144,9.6699
7299,44.679418,-63.550216,145,9.7219
7299,44.679384,-63.550495,146,9.7441
7299,44.679432,-63.550835,147,9.7716
7299,44.679290,-63.550962,148,9.7905
7299,44.679236,-63.551051,149,9.7997
7299,44.679184,-63.551154,150,9.8091
7299,44.678492,-63.553561,151,10.0151
7299,44.678237,-63.555419,152,10.1645
7299,44.677922,-63.555349,153,10.2009
7299,44.677778,-63.555339,154,10.2169
7299,44.677742,-63.555314,155,10.2214
7299,44.677679,-63.555315,156,10.2284
7299,44.675862,-63.557615,157,10.5002
7299,44.675319,-63.558254,158,10.5789
7299,44.674022,-63.559373,159,10.7482
7299,44.673978,-63.559424,160,10.7546
7299,44.673952,-63.559462,161,10.7589
7299,44.673687,-63.560059,162,10.8155
7299,44.673580,-63.560200,163,10.8310
7299,44.672768,-63.561019,164,10.9429
7299,44.674374,-63.563908,165,11.2333
7299,44.674585,-63.564256,166,11.2695
7299,44.674174,-63.564693,167,11.3273
7299,44.674039,-63.564769,168,11.3434
7299,44.673951,-63.564796,169,11.3526
7299,44.672833,-63.564689,170,11.4779
7299,44.670478,-63.564023,171,11.7458
7299,44.669244,-63.565403,172,11.9207
7299,44.666886,-63.568139,173,12.2609
7299,44.666582,-63.568510,174,12.3063
7299,44.666044,-63.567609,175,12.3992
7299,44.664804,-63.569126,176,12.5821
7299,44.664872,-63.569122,177,12.5901
7299,44.665333,-63.569882,178,12.6695
7299,44.665852,-63.570734,179,12.7581
7299,44.666397,-63.571605,180,12.8502
7299,44.666922,-63.572640,181,12.9506
7299,44.667217,-63.573469,182,13.0240
7299,44.667348,-63.573982,183,13.0664
7299,44.667386,-63.574234,184,13.0870
7299,44.667466,-63.574390,185,13.1028
7299,44.667577,-63.574521,186,13.1184
7299,44.667633,-63.574564,187,13.1251
7299,44.667739,-63.574604,188,13.1378
7299,44.668178,-63.574624,189,13.1868
7299,44.668282,-63.574667,190,13.1992
7299,44.668366,-63.574746,191,13.2100
7299,44.668425,-63.574837,192,13.2206
7299,44.668520,-63.574882,193,13.2311
7299,44.669707,-63.576910,194,13.4391
7299,44.669783,-63.577050,195,13.4533
7299,44.669923,-63.577186,196,13.4719
7299,44.669993,-63.577222,197,13.4805
7299,44.670061,-63.577240,198,13.4885
7299,44.670127,-63.577231,199,13.4956
7299,44.670253,-63.577179,200,13.5102
7299,44.670313,-63.577118,201,13.5188
7299,44.671137,-63.575891,202,13.6518
7299,44.671086,-63.575657,203,13.6717
7299,44.671088,-63.575560,204,13.6787
7299,44.671096,-63.575528,205,13.6819
7299,44.671159,-63.575404,206,13.6941
7299,44.671174,-63.575323,207,13.7004
7299,44.671168,-63.575245,208,13.7065
7299,44.671144,-63.575173,209,13.7128
7299,44.671074,-63.575049,210,13.7256
7300,44.644949,-63.540443,1,0.0000
7300,44.646107,-63.539062,2,0.1688
7300,44.647787,-63.541972,3,0.4651
7300,44.646539,-63.543463,4,0.6473
7300,44.646246,-63.543836,5,0.6919
7300,44.647352,-63.544827,6,0.8384
7300,44.653394,-63.548448,7,1.5694
7300,44.655502,-63.549812,8,1.8276
7300,44.656055,-63.550068,9,1.8927
7300,44.658120,-63.550765,10,2.1292
7300,44.658438,-63.550949,11,2.1669
7300,44.661053,-63.552823,12,2.4938
7300,44.662095,-63.553664,13,2.6273
7300,44.662321,-63.553749,14,2.6542
7300,44.662645,-63.553731,15,2.6903
7300,44.663293,-63.553594,16,2.7631
7300,44.663517,-63.553616,17,2.7882
7300,44.663743,-63.553688,18,2.8137
7300,44.665054,-63.554322,19,2.9680
7300,44.665758,-63.554777,20,3.0544
7300,44.665877,-63.554889,21,3.0702
7300,44.665986,-63.555013,22,3.0858
7300,44.666076,-63.555138,23,3.1000
7300,44.666620,-63.556667,24,3.2355
7300,44.666786,-63.557031,25,3.2693
7300,44.666959,-63.557318,26,3.2992
7300,44.667195,-63.557629,27,3.3353
7300,44.667724,-63.558428,28,3.4216
7300,44.667806,-63.558589,29,3.4374
7300,44.668332,-63.560051,30,3.5676
7300,44.668288,-63.560159,31,3.5770
7300,44.667567,-63.564008,32,3.8921
7300,44.667537,-63.564088,33,3.8988
7300,44.667463,-63.564121,34,3.9073
7300,44.667042,-63.564173,35,3.9545
7300,44.666897,-63.564211,36,3.9708
7300,44.666479,-63.564552,37,4.0255
7300,44.666295,-63.564666,38,4.0474
7300,44.664644,-63.565190,39,4.2361
7300,44.664557,-63.565141,40,4.2460
7300,44.664513,-63.565258,41,4.2563
7300,44.664382,-63.565357,42,4.2733
7300,44.664329,-63.565410,43,4.2811
7300,44.664279,-63.565476,44,4.2882
7300,44.664018,-63.566020,45,4.3400
7300,44.663685,-63.566781,46,4.4105
7300,44.663648,-63.566945,47,4.4241
7300,44.663650,-63.567129,48,4.4391
7300,44.663681,-63.567297,49,4.4527
7300,44.663742,-63.567449,50,4.4666
7300,44.664043,-63.567789,51,4.5092
7300,44.664254,-63.568124,52,4.5446
7300,44.664818,-63.569034,53,4.6403
7300,44.665333,-63.569882,54,4.7289
7300,44.665852,-63.570734,55,4.8175
7300,44.666397,-63.571605,56,4.9096
7300,44.666922,-63.572640,57,5.0101
7300,44.667217,-63.573469,58,5.0834
7300,44.667348,-63.573982,59,5.1258
7300,44.667386,-63.574234,60,5.1464
7300,44.667466,-63.574390,61,5.1622
7300,44.667577,-63.574521,62,5.1779
7300,44.667633,-63.574564,63,5.1846
7300,44.667739,-63.574604,64,5.1972
7300,44.668178,-63.574624,65,5.2462
7300,44.668282,-63.574667,66,5.2586
7300,44.668366,-63.574746,67,5.2694
7300,44.668425,-63.574837,68,5.2800
7300,44.668520,-63.574882,69,5.2905
7300,44.669707,-63.576910,70,5.4985
7300,44.669783,-63.577050,71,5.5127
7300,44.669923,-63.577186,72,5.5313
7300,44.669993,-63.577222,73,5.5399
7300,44.670061,-63.577240,74,5.5480
7300,44.670127,-63.577231,75,5.5550
7300,44.670253,-63.577179,76,5.5696
7300,44.670313,-63.577118,77,5.5782
7300,44.671137,-63.575891,78,5.7112
7300,44.671086,-63.575657,79,5.7311
7300,44.671088,-63.575560,80,5.7381
7300,44.671096,-63.575528,81,5.7413
7300,44.671159,-63.575404,82,5.7535
7300,44.671174,-63.575323,83,5.7598
7300,44.671168,-63.575245,84,5.7659
7300,44.671144,-63.575173,85,5.7722
7300,44.670841,-63.574639,86,5.8263
7301,44.719729,-63.589757,1,0.0000
7301,44.717742,-63.587638,2,0.2778
7301,44.717297,-63.587232,3,0.3372
7301,44.716931,-63.586973,4,0.3828
7301,44.716066,-63.586579,5,0.4837
7301,44.716099,-63.586664,6,0.4917
7301,44.714648,-63.590960,7,0.8684
7301,44.711568,-63.600006,8,1.6619
7301,44.710388,-63.603494,9,1.9670
7301,44.709731,-63.605401,10,2.1347
7301,44.709599,-63.605653,11,2.1591
7301,44.708055,-63.607302,12,2.3746
7301,44.707575,-63.607809,13,2.4424
7301,44.705234,-63.610265,14,2.7666
7301,44.704409,-63.611115,15,2.8810
7301,44.703573,-63.611784,16,2.9880
7301,44.703368,-63.611851,17,3.0118
7301,44.702665,-63.609408,18,3.2203
7301,44.702417,-63.608807,19,3.2750
7301,44.702226,-63.608453,20,3.3100
7301,44.701879,-63.607970,21,3.3645
7301,44.701562,-63.607634,22,3.4087
7301,44.701190,-63.607349,23,3.4561
7301,44.699573,-63.606390,24,3.6511
7301,44.699265,-63.606155,25,3.6909
7301,44.699120,-63.606018,26,3.7098
7301,44.697982,-63.604459,27,3.8866
7301,44.696708,-63.602598,28,4.0917
7301,44.696407,-63.602224,29,4.1356
7301,44.695366,-63.601282,30,4.2740
7301,44.695230,-63.601132,31,4.2932
7301,44.693562,-63.598895,32,4.5493
7301,44.693032,-63.598172,33,4.6321
7301,44.692571,-63.597686,34,4.6957
7301,44.684413,-63.591841,35,5.7153
7301,44.683057,-63.590902,36,5.8835
7301,44.682838,-63.590667,37,5.9143
7301,44.682817,-63.590541,38,5.9245
7301,44.682829,-63.590426,39,5.9335
7301,44.682992,-63.590117,40,5.9643
7301,44.683069,-63.590014,41,5.9764
7301,44.683273,-63.589884,42,6.0005
7301,44.684043,-63.589652,43,6.0886
7301,44.684495,-63.589626,44,6.1387
7301,44.684463,-63.589100,45,6.1808
7301,44.684340,-63.588809,46,6.2077
7301,44.684270,-63.588077,47,6.2662
7301,44.684244,-63.587956,48,6.2757
7301,44.684082,-63.587959,49,6.2937
7301,44.683974,-63.587909,50,6.3064
7301,44.683902,-63.587847,51,6.3158
7301,44.683865,-63.587797,52,6.3215
7301,44.682548,-63.585531,53,6.5530
7301,44.681016,-63.587181,54,6.7676
7301,44.680951,-63.587171,55,6.7747
7301,44.680608,-63.586515,56,6.8389
7301,44.680218,-63.585763,57,6.9127
7301,44.680034,-63.585248,58,6.9579
7301,44.679499,-63.584415,59,7.0470
7301,44.679335,-63.584358,60,7.0655
7301,44.679256,-63.584351,61,7.0745
7301,44.676602,-63.587686,62,7.4703
7301,44.674955,-63.585440,63,7.7257
7301,44.672886,-63.582680,64,8.0433
7301,44.671941,-63.581175,65,8.2027
7301,44.671123,-63.579710,66,8.3493
7301,44.670666,-63.578915,67,8.4304
7301,44.670024,-63.577793,68,8.5441
7301,44.670030,-63.577644,69,8.5561
7301,44.670055,-63.577515,70,8.5665
7301,44.670230,-63.577237,71,8.5956
7301,44.671137,-63.575891,72,8.7427
7301,44.671086,-63.575657,73,8.7627
7301,44.671088,-63.575560,74,8.7697
7301,44.671096,-63.575528,75,8.7728
7301,44.671159,-63.575404,76,8.7850
7301,44.671174,-63.575323,77,8.7914
7301,44.671168,-63.575245,78,8.7974
7301,44.671144,-63.575173,79,8.8038
7301,44.670164,-63.573483,80,8.9764
7301,44.670113,-63.573440,81,8.9836
7301,44.670013,-63.573437,82,8.9946
7301,44.669945,-63.573468,83,9.0031
7301,44.669886,-63.573523,84,9.0103
7301,44.669861,-63.573559,85,9.0146
7301,44.669848,-63.573632,86,9.0207
7301,44.669851,-63.573707,87,9.0257
7301,44.669888,-63.573807,88,9.0346
7301,44.670839,-63.575449,89,9.2030
7302,44.645108,-63.477395,1,0.0000
7302,44.644373,-63.477979,2,0.0940
7302,44.644595,-63.478880,3,0.1693
7302,44.644614,-63.479044,4,0.1824
7302,44.644670,-63.480278,5,0.2807
7302,44.644958,-63.480284,6,0.3127
7302,44.645211,-63.480370,7,0.3416
7302,44.645545,-63.480553,8,0.3811
7302,44.645926,-63.480835,9,0.4299
7302,44.646008,-63.480910,10,0.4407
7302,44.646673,-63.481794,11,0.5419
7302,44.647073,-63.482228,12,0.5983
7302,44.647190,-63.482327,13,0.6135
7302,44.648917,-63.483179,14,0.8169
7302,44.649325,-63.483435,15,0.8671
7302,44.649751,-63.483831,16,0.9234
7302,44.650652,-63.485002,17,1.0607
7302,44.650970,-63.485298,18,1.1034
7302,44.651355,-63.485585,19,1.1513
7302,44.651579,-63.484957,20,1.2072
7302,44.651744,-63.484630,21,1.2394
7302,44.654180,-63.482001,22,1.5808
7302,44.654537,-63.481631,23,1.6308
7302,44.654971,-63.480916,24,1.7046
7302,44.655462,-63.481437,25,1.7732
7302,44.657185,-63.482795,26,1.9925
7302,44.658139,-63.483951,27,2.1336
7302,44.658195,-63.484089,28,2.1453
7302,44.658232,-63.484239,29,2.1579
